exclude	exclude.reason	rat.ds	rat.sub	rat.ses	rat.ID.orig	rat.session.date	rat.strain	rat.strain.orig	rat.sex	rat.age	rat.age.orig	rat.weight	rat.weight.orig	rat.vendor.source	rat.breeding.source	rat.comment	exp.type	anesthesia.induction	anesthesia.induction.dose	anesthesia.maintenance	anesthesia.maintenance.dose	anesthesia.route	anesthesia.post.induction.time	anesthesia.post.induction.time.orig	anesthesia.breathing.assistance	anesthesia.breathing.rate	anesthesia.breathing.rate.orig	anesthesia.heart.rate	anesthesia.heart.rate.orig	anesthesia.temperature.org	anesthesia.pCO2.orig	anesthesia.comment	MRI.vendor	MRI.console.orig	MRI.field.strength	MRI.coil.setup.orig	MRI.coil.design.orig	MRI.comment	anat.sequence	anat.contrast	anat.TR	anat.TE	func.sequence	func.TR	func.TE	func.FA	func.resolution.orig	func.n.slices	func.slice.thickness	func.slice.gap	func.volume	func.acceleration.factor.orig	func.shim.orig	func.shim.order.orig	func.bandwidth	func.FOVsat	func.readout.dir	func.comment	func.sensory.system	func.sensory.stimulation	func.sensory.onset	func.sensory.duration	func.sensory.comment
		1022	102206	1	r_food_rs_23_1.kw1	6/24/2013	Wistar	Wistar	Male	0-2	52	250-300	254	carles river			resting-state	isoflurane	NA	isoflurane	1.4	air	20	20	free-breathing	70	65	NA		22			Bruker	Advance III	4.7			E7-RS/ E8-Ana	RARE	T2	3	NA	GE-EPI	2	0.0254	NA	0,391x0,391	22	1	0	300					no	NA	EPI, JG: missing GE, assuming GE					
		1022	102207	1	r_food_rs_24_1.kw1	6/24/2013	Wistar	Wistar	Male	0-2	52	250-300	293	carles river			resting-state	isoflurane	NA	isoflurane	1.2	air	20	20	free-breathing	70	70	NA		22			Bruker	Advance III	4.7			E7-RS/ E8-Ana	RARE	T2	3	NA	GE-EPI	2	0.0254	NA	0,391x0,391	22	1	0	300					no	NA	EPI, JG: missing GE, assuming GE					
		1022	102208	1	r_food_rs_25_1.kw1	6/24/2013	Wistar	Wistar	Male	0-2	52	250-300	284	carles river			resting-state	isoflurane	NA	isoflurane	1.4	air	20	20	free-breathing	70	68	NA		22			Bruker	Advance III	4.7			E7-RS/ E8-Ana	RARE	T2	3	NA	GE-EPI	2	0.0254	NA	0,391x0,391	22	1	0	300					no	NA	EPI, JG: missing GE, assuming GE					
		1022	102209	1	r_food_rs_30_1.kw1	6/24/2013	Wistar	Wistar	Male	0-2	52	250-300	294	carles river			resting-state	isoflurane	NA	isoflurane	1.3	air	20	20	free-breathing	70	72	NA		22			Bruker	Advance III	4.7			E7-RS/ E8-Ana	RARE	T2	3	NA	GE-EPI	2	0.0254	NA	0,391x0,391	22	1	0	300					no	NA	EPI, JG: missing GE, assuming GE					
		1023	102300	1	rat011	18/08/2015	Long Evans	Long Evans	Male	2-4	65	NA	N/A	charles river			resting-state	awake	NA	awake	NA	NA	NA		NA	NA		NA					Bruker	paravision 6.0.1	7	T/R for single	RT-volume		turboRARE	T1	1.5	0.008	GE-EPI	1	0.015	60	0.5X0.5	20	1	0	2400	1	mapshim		325500	yes	LR						
		1023	102301	1	rat012	29/04/2018	Long Evans	Long Evans	Male	2-4	65	250-300	285	charles river			resting-state	awake	NA	awake	NA	NA	NA		NA	NA		NA					Bruker	paravision 6.0.1	7	T/R for single	RT-volume		turboRARE	T1	1.5	0.008	GE-EPI	1	0.015	60	0.5X0.5	20	1	0	2400	1	mapshim		325500	yes	LR						
		1023	102302	1	rat013	18/08/2015	Long Evans	Long Evans	Male	2-4	65	NA	N/A	charles river			resting-state	awake	NA	awake	NA	NA	NA		NA	NA		NA					Bruker	paravision 6.0.1	7	T/R for single	RT-volume		turboRARE	T1	1.5	0.008	GE-EPI	1	0.015	60	0.5X0.5	20	1	0	2400	1	mapshim		325500	yes	LR						
yes	epi2anat	1023	102303	1	rat044	18/07/2016	Long Evans	Long Evans	Male	2-4	76	NA	N/A	charles river			resting-state	awake	NA	awake	NA	NA	NA		NA	NA		NA					Bruker	paravision 6.0.1	7	T/R for single	RT-volume		turboRARE	T1	1.5	0.008	GE-EPI	1	0.015	60	0.5X0.5	20	1	0	2400	1	mapshim		325500	yes	LR						
		1023	102304	1	rat055	30/01/2017	Long Evans	Long Evans	Male	2-4	74	NA	N/A	charles river			resting-state	awake	NA	awake	NA	NA	NA		NA	NA		NA					Bruker	paravision 6.0.1	7	T/R for single	RT-volume		turboRARE	T1	1.5	0.008	GE-EPI	1	0.015	60	0.5X0.5	20	1	0	2400	1	mapshim		325500	yes	LR						
		1023	102305	1	rat057	30/01/2017	Long Evans	Long Evans	Male	2-4	74	NA	N/A	charles river			resting-state	awake	NA	awake	NA	NA	NA		NA	NA		NA					Bruker	paravision 6.0.1	7	T/R for single	RT-volume		turboRARE	T1	1.5	0.008	GE-EPI	1	0.015	60	0.5X0.5	20	1	0	2400	1	mapshim		325500	yes	LR						
yes	epi2anat	1023	102306	1	rat058	30/01/2017	Long Evans	Long Evans	Male	2-4	74	NA	N/A	charles river			resting-state	awake	NA	awake	NA	NA	NA		NA	NA		NA					Bruker	paravision 6.0.1	7	T/R for single	RT-volume		turboRARE	T1	1.5	0.008	GE-EPI	1	0.015	60	0.5X0.5	20	1	0	2400	1	mapshim		325500	yes	LR						
		1023	102307	1	rat062	24/04/2017	Long Evans	Long Evans	Male	2-4	78	NA	N/A	charles river			resting-state	awake	NA	awake	NA	NA	NA		NA	NA		NA					Bruker	paravision 6.0.1	7	T/R for single	RT-volume		turboRARE	T1	1.5	0.008	GE-EPI	1	0.015	60	0.5X0.5	20	1	0	2400	1	mapshim		325500	yes	LR						
		1023	102308	1	rat090	26/05/2018	Long Evans	Long Evans	Male	2-4	64	250-300	271	charles river			resting-state	awake	NA	awake	NA	NA	NA		NA	NA		NA					Bruker	paravision 6.0.1	7	T/R for single	RT-volume		turboRARE	T1	1.5	0.008	GE-EPI	1	0.015	60	0.5X0.5	20	1	0	2400	1	mapshim		325500	yes	LR						
		1023	102309	1	rat102	08/12/2018	Long Evans	Long Evans	Male	2-4	71	350-400	360	charles river			resting-state	awake	NA	awake	NA	NA	NA		NA	NA		NA					Bruker	paravision 6.0.1	7	T/R for single	RT-volume		turboRARE	T1	1.5	0.008	GE-EPI	1	0.015	60	0.5X0.5	20	1	0	1800	1	mapshim		325500	yes	LR						
		1024	102400	1	1	2020-08-25	Fischer 344	F344/DuCrlCrlj	Male	2-4	72	200-250	224	Charles River Laboratories Japan	in-house breeding		resting-state	isoflurane	5	isoflurane / medetomidine	0.75 / 0.04 	NA	NA	1:20:58 AM	free-breathing	50	51.30332681	NA		33.35949119		JG: converted dexmed to med	Bruker	Advance III	7	Tx/Rx separate	RT-sigle loop		RARE	T2	2.5	0.03	GE-EPI	1	0.015	90	35/64 mm	25	1	0	500	1	mapshim	1st & 2nd	200000	no	LR						
		1024	102401	1	2	2020-08-28	Fischer 344	F344/DuCrlCrlj	Male	2-4	75	200-250	232	Charles River Laboratories Japan	in-house breeding		resting-state	isoflurane	5	isoflurane / medetomidine	0.75 / 0.04 	NA	NA	1:20:45 AM	free-breathing	50	53.61442786	NA		32.87985075		JG: converted dexmed to med	Bruker	Advance III	7	Tx/Rx separate	RT-sigle loop		RARE	T2	2.5	0.03	GE-EPI	1	0.015	90	35/64 mm	25	1	0	500	1	mapshim	1st & 2nd	200000	no	LR						
		1024	102402	1	3	2020-09-01	Fischer 344	F344/DuCrlCrlj	Male	2-4	78	200-250	228	Charles River Laboratories Japan	in-house breeding		resting-state	isoflurane	5	isoflurane / medetomidine	0.75 / 0.04 	NA	NA	1:20:40 AM	free-breathing	50	53.37694704	NA		32.7		JG: converted dexmed to med	Bruker	Advance III	7	Tx/Rx separate	RT-sigle loop		RARE	T2	2.5	0.03	GE-EPI	1	0.015	90	35/64 mm	25	1	0	500	1	mapshim	1st & 2nd	200000	no	LR						
		1024	102403	1	4	2020-09-02	Fischer 344	F344/DuCrlCrlj	Male	0-2	57	200-250	227	Charles River Laboratories Japan	in-house breeding		resting-state	isoflurane	5	isoflurane / medetomidine	0.75 / 0.04 	NA	NA	1:22:06 AM	free-breathing	50	48.75873016	NA		30.8		JG: converted dexmed to med	Bruker	Advance III	7	Tx/Rx separate	RT-sigle loop		RARE	T2	2.5	0.03	GE-EPI	1	0.015	90	35/64 mm	25	1	0	500	1	mapshim	1st & 2nd	200000	no	LR						
		1024	102404	1	5	2020-09-06	Fischer 344	F344/DuCrlCrlj	Male	0-2	58	200-250	219	Charles River Laboratories Japan	in-house breeding		resting-state	isoflurane	5	isoflurane / medetomidine	0.75 / 0.04 	NA	NA	1:27:38 AM	free-breathing	50	50.71731449	NA		33.19893993		JG: converted dexmed to med	Bruker	Advance III	7	Tx/Rx separate	RT-sigle loop		RARE	T2	2.5	0.03	GE-EPI	1	0.015	90	35/64 mm	25	1	0	500	1	mapshim	1st & 2nd	200000	no	LR						
		1024	102405	1	6	2020-09-07	Fischer 344	F344/DuCrlCrlj	Male	0-2	58	200-250	216	Charles River Laboratories Japan	in-house breeding		resting-state	isoflurane	5	isoflurane / medetomidine	0.75 / 0.04 	NA	NA	1:30:09 AM	free-breathing	60	57.54786151	NA		31.74989817		JG: converted dexmed to med	Bruker	Advance III	7	Tx/Rx separate	RT-sigle loop		RARE	T2	2.5	0.03	GE-EPI	1	0.015	90	35/64 mm	25	1	0	500	1	mapshim	1st & 2nd	200000	no	LR						
		1024	102406	1	7	2020-09-08	Fischer 344	F344/DuCrlCrlj	Male	2-4	64	200-250	224	Charles River Laboratories Japan	in-house breeding		resting-state	isoflurane	5	isoflurane / medetomidine	0.75 / 0.04 	NA	NA	1:21:05 AM	free-breathing	50	51.35167464	NA		32.69282297		JG: converted dexmed to med	Bruker	Advance III	7	Tx/Rx separate	RT-sigle loop		RARE	T2	2.5	0.03	GE-EPI	1	0.015	90	35/64 mm	25	1	0	500	1	mapshim	1st & 2nd	200000	no	LR						
		1024	102407	1	8	2020-09-09	Fischer 344	F344/DuCrlCrlj	Male	2-4	64	200-250	237	Charles River Laboratories Japan	in-house breeding		resting-state	isoflurane	5	isoflurane / medetomidine	0.75 / 0.04 	NA	NA	1:30:20 AM	free-breathing	50	49.90974729	NA		32.2		JG: converted dexmed to med	Bruker	Advance III	7	Tx/Rx separate	RT-sigle loop		RARE	T2	2.5	0.03	GE-EPI	1	0.015	90	35/64 mm	25	1	0	500	1	mapshim	1st & 2nd	200000	no	LR						
		1024	102408	1	9	2020-09-10	Fischer 344	F344/DuCrlCrlj	Male	2-4	65	200-250	240	Charles River Laboratories Japan	in-house breeding		resting-state	isoflurane	5	isoflurane / medetomidine	0.75 / 0.04 	NA	NA	1:21:28 AM	free-breathing	50	52.88946015	NA		33.19845758		JG: converted dexmed to med	Bruker	Advance III	7	Tx/Rx separate	RT-sigle loop		RARE	T2	2.5	0.03	GE-EPI	1	0.015	90	35/64 mm	25	1	0	500	1	mapshim	1st & 2nd	200000	no	LR						
		1024	102409	1	10	2020-09-11	Fischer 344	F344/DuCrlCrlj	Male	2-4	65	200-250	237	Charles River Laboratories Japan	in-house breeding		resting-state	isoflurane	5	isoflurane / medetomidine	0.75 / 0.04 	NA	NA	1:27:56 AM	free-breathing	60	59.09169054	NA		32.40229226		JG: converted dexmed to med	Bruker	Advance III	7	Tx/Rx separate	RT-sigle loop		RARE	T2	2.5	0.03	GE-EPI	1	0.015	90	35/64 mm	25	1	0	500	1	mapshim	1st & 2nd	200000	no	LR						
		1025	102500	1	Rat1_Trial_24	5102018	Sprague Dawley	Sprague-Dawley	Male	2-4	more than 70 days (up to 154)	500-550	300 – 600 g	Charles River Laboratories	Charles River Laboratories	N/A	resting-state	isoflurane	2	alpha-chloralose	25	NA	60	60	ventilated	60	60	NA	N/A	37	40 mmHg	N/A	Bruker	AVANCE III	14.1	single TxRx coil	RT-single loop		RARE	T2	4	0.0361	GE-EPI	1	0.0125	15	0.4x0.4mm	32	0.6	0	925	1	mapshim	1st & 2nd	267857	yes	LR	3D GRE-EPI					
		1025	102501	1	Rat2_Trial_16	5162018	Sprague Dawley	Sprague-Dawley	Male	2-4	more than 70 days (up to 154)	500-550	300 – 600 g	Charles River Laboratories	Charles River Laboratories	N/A	resting-state	isoflurane	2	alpha-chloralose	25	NA	60	60	ventilated	60	60	NA	N/A	37	40 mmHg	N/A	Bruker	AVANCE III	14.1	single TxRx coil	RT-single loop		RARE	T2	4	0.0361	GE-EPI	1	0.0125	15	0.4x0.4mm	32	0.6	0	925	1	mapshim	1st & 2nd	267857	yes	LR	3D GRE-EPI					
		1025	102502	1	Rat3_Trial_30	6012018	Sprague Dawley	Sprague-Dawley	Male	2-4	more than 70 days (up to 154)	500-550	300 – 600 g	Charles River Laboratories	Charles River Laboratories	N/A	resting-state	isoflurane	2	alpha-chloralose	25	NA	60	60	ventilated	60	60	NA	N/A	37	40 mmHg	N/A	Bruker	AVANCE III	14.1	single TxRx coil	RT-single loop		RARE	T2	4	0.0361	GE-EPI	1	0.0125	15	0.4x0.4mm	32	0.6	0	925	1	mapshim	1st & 2nd	267857	yes	LR	3D GRE-EPI					
		1025	102503	1	Rat4_Trial_12	6072018	Sprague Dawley	Sprague-Dawley	Male	2-4	more than 70 days (up to 154)	500-550	300 – 600 g	Charles River Laboratories	Charles River Laboratories	N/A	resting-state	isoflurane	2	isoflurane	1.5	NA	60	60	ventilated	60	60	NA	N/A	37	40 mmHg	N/A	Bruker	AVANCE III	14.1	single TxRx coil	RT-single loop		RARE	T2	4	0.0361	GE-EPI	1	0.0125	15	0.4x0.4mm	32	0.6	0	925	1	mapshim	1st & 2nd	267857	yes	LR	3D GRE-EPI					
		1025	102504	1	Rat5_Trial_16	6282018	Sprague Dawley	Sprague-Dawley	Male	2-4	more than 70 days (up to 154)	500-550	300 – 600 g	Charles River Laboratories	Charles River Laboratories	N/A	resting-state	isoflurane	2	alpha-chloralose	25	NA	60	60	ventilated	60	60	NA	N/A	37	40 mmHg	N/A	Bruker	AVANCE III	14.1	single TxRx coil	RT-single loop		RARE	T2	2.6	0.0381	GE-EPI	1	0.0125	15	0.4x0.4mm	32	0.6	0	925	1	mapshim	1st & 2nd	267857	yes	LR	3D GRE-EPI					
		1025	102505	1	Rat6_Trial_12	7062018	Sprague Dawley	Sprague-Dawley	Male	2-4	more than 70 days (up to 154)	500-550	300 – 600 g	Charles River Laboratories	Charles River Laboratories	N/A	resting-state	isoflurane	2	alpha-chloralose	25	NA	60	60	ventilated	60	60	NA	N/A	37	40 mmHg	N/A	Bruker	AVANCE III	14.1	single TxRx coil	RT-single loop		RARE	T2	4	0.0361	GE-EPI	1	0.0125	15	0.4x0.4mm	32	0.6	0	925	1	mapshim	1st & 2nd	267857	yes	LR	3D GRE-EPI					
		1025	102506	1	Rat7_Trial_15	7232018	Sprague Dawley	Sprague-Dawley	Male	2-4	more than 70 days (up to 154)	500-550	300 – 600 g	Charles River Laboratories	Charles River Laboratories	N/A	resting-state	isoflurane	2	alpha-chloralose	25	NA	60	60	ventilated	60	60	NA	N/A	37	40 mmHg	N/A	Bruker	AVANCE III	14.1	single TxRx coil	RT-single loop		RARE	T2	4	0.0361	GE-EPI	1	0.0125	15	0.4x0.4mm	32	0.6	0	925	1	mapshim	1st & 2nd	267857	yes	LR	3D GRE-EPI					
		1025	102507	1	Rat8_Trial_17	7262018	Sprague Dawley	Sprague-Dawley	Male	2-4	more than 70 days (up to 154)	500-550	300 – 600 g	Charles River Laboratories	Charles River Laboratories	N/A	resting-state	isoflurane	2	alpha-chloralose	25	NA	60	60	ventilated	60	60	NA	N/A	37	40 mmHg	N/A	Bruker	AVANCE III	14.1	single TxRx coil	RT-single loop		RARE	T2	4	0.0361	GE-EPI	1	0.0125	15	0.4x0.4mm	32	0.6	0	925	1	mapshim	1st & 2nd	267857	yes	LR	3D GRE-EPI					
		1025	102508	1	Rat9_Trial_15	8192018	Sprague Dawley	Sprague-Dawley	Male	2-4	more than 70 days (up to 154)	500-550	300 – 600 g	Charles River Laboratories	Charles River Laboratories	N/A	resting-state	isoflurane	2	alpha-chloralose	25	NA	60	60	ventilated	60	60	NA	N/A	37	40 mmHg	N/A	Bruker	AVANCE III	14.1	single TxRx coil	RT-single loop		RARE	T2	4	0.0361	GE-EPI	1	0.0125	15	0.4x0.4mm	32	0.6	0	925	1	mapshim	1st & 2nd	267857	yes	LR	3D GRE-EPI					
		1025	102509	1	Rat10_Trial_13	8212018	Sprague Dawley	Sprague-Dawley	Male	2-4	more than 70 days (up to 154)	500-550	300 – 600 g	Charles River Laboratories	Charles River Laboratories	N/A	resting-state	isoflurane	2	alpha-chloralose	25	NA	60	60	ventilated	60	60	NA	N/A	37	40 mmHg	N/A	Bruker	AVANCE III	14.1	single TxRx coil	RT-single loop		RARE	T2	4	0.0361	GE-EPI	1	0.0125	15	0.4x0.4mm	32	0.6	0	925	1	mapshim	1st & 2nd	267857	yes	LR	3D GRE-EPI					
		1026	102600	1	RGR-3692	19.02.2018	Wistar	Wistar	Male	NA		300-350	320	Charles River		2 weeks since sham surgery (buffer injection in LV)	resting-state	isoflurane	4	medetomidine	0.1	NA	80	1:20	free-breathing	80	84	40		37.5			Varian/Agilent		14.1	T/R	surface quadrature		turboRARE	T2	2	0.01	GE-EPI	1.6	0.01	80	0.36 x 0.36	8	1.12	0	370	1	fastmap	2	250000	no	LR	2-shot EPI (sequence TR = 800ms)					
		1026	102600	2	RGR-3692	19.03.2018	Wistar	Wistar	Male	NA		400-450	412	Charles River		6 weeks since sham surgery	resting-state	isoflurane	4	medetomidine	0.1	NA	70	1:06	free-breathing	60	63	40		37.8			Varian/Agilent		14.1	T/R	surface quadrature		turboRARE	T2	2	0.01	GE-EPI	1.6	0.01	80	0.36 x 0.36	8	1.12	0	370	1	fastmap	2	250000	no	LR	2-shot EPI (sequence TR = 800ms)					
		1026	102601	1	RGR-3693	19.02.2018	Wistar	Wistar	Male	NA		300-350	311	Charles River		2 weeks since sham surgery (buffer injection in LV)	resting-state	isoflurane	4	medetomidine	0.1	NA	80	1:15	free-breathing	80	75	40		37.9			Varian/Agilent		14.1	T/R	surface quadrature		turboRARE	T2	2	0.01	GE-EPI	1.6	0.01	80	0.36 x 0.36	8	1.12	0	370	1	fastmap	2	250000	no	LR	2-shot EPI (sequence TR = 800ms)					
		1026	102601	2	RGR-3693	19.03.2018	Wistar	Wistar	Male	NA		400-450	439	Charles River		6 weeks since sham surgery	resting-state	isoflurane	4	medetomidine	0.1	NA	90	1:25	free-breathing	60	62	40		37.7			Varian/Agilent		14.1	T/R	surface quadrature		turboRARE	T2	2	0.01	GE-EPI	1.6	0.01	80	0.36 x 0.36	8	1.12	0	370	1	fastmap	2	250000	no	LR	2-shot EPI (sequence TR = 800ms)					
		1026	102602	1	RGR-4351	28.08.2018	Wistar	Wistar	Male	NA		250-300	278	Charles River		2 weeks since sham surgery (buffer injection in LV)	resting-state	isoflurane	4	medetomidine	0.1	NA	80	1:18	free-breathing	60	59	40		37.9			Varian/Agilent		14.1	T/R	surface quadrature		turboRARE	T2	2	0.01	GE-EPI	1.6	0.01	80	0.36 x 0.36	8	1.12	0	370	1	fastmap	2	250000	no	LR	2-shot EPI (sequence TR = 800ms)					
		1026	102602	2	RGR-4351	25.09.2018	Wistar	Wistar	Male	NA		300-350	329	Charles River		6 weeks since sham surgery	resting-state	isoflurane	4	medetomidine	0.1	NA	90	1:30	free-breathing	50	54	40		37.7			Varian/Agilent		14.1	T/R	surface quadrature		turboRARE	T2	2	0.01	GE-EPI	1.6	0.01	80	0.36 x 0.36	8	1.12	0	370	1	fastmap	2	250000	no	LR	2-shot EPI (sequence TR = 800ms)					
		1026	102603	1	RGR-4352	30.08.2018	Wistar	Wistar	Male	NA		250-300	283	Charles River		2 weeks since sham surgery (buffer injection in LV)	resting-state	isoflurane	4	medetomidine	0.1	NA	70	1:10	free-breathing	60	62	40		37.5			Varian/Agilent		14.1	T/R	surface quadrature		turboRARE	T2	2	0.01	GE-EPI	1.6	0.01	80	0.36 x 0.36	8	1.12	0	370	1	fastmap	2	250000	no	LR	2-shot EPI (sequence TR = 800ms)					
		1026	102603	2	RGR-4352	27.09.2018	Wistar	Wistar	Male	NA		300-350	341	Charles River		6 weeks since sham surgery	resting-state	isoflurane	4	medetomidine	0.1	NA	120	1:56	free-breathing	70	69	40		37.9			Varian/Agilent		14.1	T/R	surface quadrature		turboRARE	T2	2	0.01	GE-EPI	1.6	0.01	80	0.36 x 0.36	8	1.12	0	370	1	fastmap	2	250000	no	LR	2-shot EPI (sequence TR = 800ms)					
		1026	102604	1	RGR-4589	17.12.2018	Wistar	Wistar	Male	NA		300-350	310	Charles River		2 weeks since sham surgery (buffer injection in LV)	resting-state	isoflurane	4	medetomidine	0.1	NA	80	1:24	free-breathing	60	60	40		38			Varian/Agilent		14.1	T/R	surface quadrature		turboRARE	T2	2	0.01	GE-EPI	1.6	0.01	80	0.36 x 0.36	8	1.12	0	370	1	fastmap	2	250000	no	LR	2-shot EPI (sequence TR = 800ms)					
		1026	102604	2	RGR-4589	14.01.2019	Wistar	Wistar	Male	NA		350-400	393	Charles River		6 weeks since sham surgery	resting-state	isoflurane	4	medetomidine	0.1	NA	110	1:53	free-breathing	60	64	40		37.3			Varian/Agilent		14.1	T/R	surface quadrature		turboRARE	T2	2	0.01	GE-EPI	1.6	0.01	80	0.36 x 0.36	8	1.12	0	370	1	fastmap	2	250000	no	LR	2-shot EPI (sequence TR = 800ms)					
		1026	102605	1	RGR-4590	18.12.2018	Wistar	Wistar	Male	NA		250-300	291	Charles River		2 weeks since sham surgery (buffer injection in LV)	resting-state	isoflurane	4	medetomidine	0.1	NA	80	1:19	free-breathing	70	69	40		37.8			Varian/Agilent		14.1	T/R	surface quadrature		turboRARE	T2	2	0.01	GE-EPI	1.6	0.01	80	0.36 x 0.36	8	1.12	0	370	1	fastmap	2	250000	no	LR	2-shot EPI (sequence TR = 800ms)					
		1026	102605	2	RGR-4590	15.01.2019	Wistar	Wistar	Male	NA		300-350	332	Charles River		6 weeks since sham surgery	resting-state	isoflurane	4	medetomidine	0.1	NA	130	2:13	free-breathing	60	58	40		37.5			Varian/Agilent		14.1	T/R	surface quadrature		turboRARE	T2	2	0.01	GE-EPI	1.6	0.01	80	0.36 x 0.36	8	1.12	0	370	1	fastmap	2	250000	no	LR	2-shot EPI (sequence TR = 800ms)					
		1026	102606	1	RGR-4680	05.02.2019	Wistar	Wistar	Male	NA		300-350	315	Charles River		2 weeks since sham surgery (buffer injection in LV)	resting-state	isoflurane	4	medetomidine	0.1	NA	110	1:52	free-breathing	80	83	40		37.7			Varian/Agilent		14.1	T/R	surface quadrature		turboRARE	T2	2	0.01	GE-EPI	1.6	0.01	80	0.36 x 0.36	8	1.12	0	370	1	fastmap	2	250000	no	LR	2-shot EPI (sequence TR = 800ms)					
yes	anat2template	1026	102606	2	RGR-4680	04.03.2019	Wistar	Wistar	Male	NA		350-400	381	Charles River		6 weeks since sham surgery	resting-state	isoflurane	4	medetomidine	0.1	NA	100	1:44	free-breathing	80	76	40		37.4			Varian/Agilent		14.1	T/R	surface quadrature		turboRARE	T2	2	0.01	GE-EPI	1.6	0.01	80	0.36 x 0.36	8	1.12	0	370	1	fastmap	2	250000	no	LR	2-shot EPI (sequence TR = 800ms)					
		1026	102607	1	RGR-4681	06.02.2019	Wistar	Wistar	Male	NA		300-350	331	Charles River		2 weeks since sham surgery (buffer injection in LV)	resting-state	isoflurane	4	medetomidine	0.1	NA	100	1:35	free-breathing	80	80	40		37.7			Varian/Agilent		14.1	T/R	surface quadrature		turboRARE	T2	2	0.01	GE-EPI	1.6	0.01	80	0.36 x 0.36	8	1.12	0	370	1	fastmap	2	250000	no	LR	2-shot EPI (sequence TR = 800ms)					
		1026	102607	2	RGR-4681	05.03.2019	Wistar	Wistar	Male	NA		400-450	423	Charles River		6 weeks since sham surgery	resting-state	isoflurane	4	medetomidine	0.1	NA	100	1:40	free-breathing	60	62	40		37.4			Varian/Agilent		14.1	T/R	surface quadrature		turboRARE	T2	2	0.01	GE-EPI	1.6	0.01	80	0.36 x 0.36	8	1.12	0	370	1	fastmap	2	250000	no	LR	2-shot EPI (sequence TR = 800ms)					
		1027	102700	1	scan1		Long Evans	Long Evans	Female	2-4	12 weeks	250-300	250-300	Janvier, France		JG: Only one anat avail for whole dataset.	resting-state	isoflurane	4.5	isoflurane	1.5	air	20	17min	ventilated	50	50	NA		37		Pancuronium 0.2 mg/kg	Bruker	AVANCE III	9.4	T/R	surface quadrature	one anat for whole dataset	RARE	T2	2.5	0.05	GE-EPI	1	0.012	60	0.231155 x 0.325311428571429	20	0.7	0	900	none	mapshim	2nd	NA	yes	LR						
		1027	102701	1	scan2		Long Evans	Long Evans	Female	2-4	12 weeks	250-300	250-300	Janvier, France		JG: Only one anat avail for whole dataset.	resting-state	isoflurane	4.5	isoflurane	1.5	air	20	17min	ventilated	50	50	NA		37		Pancuronium 0.2 mg/kg	Bruker	AVANCE III	9.4	T/R	surface quadrature	one anat for whole dataset	RARE	T2	2.5	0.05	GE-EPI	1	0.012	60	0.231155 x 0.325311428571429	20	0.7	0	900	none	mapshim	2nd	NA	yes	LR						
		1027	102702	1	scan3		Long Evans	Long Evans	Female	2-4	12 weeks	250-300	250-300	Janvier, France		JG: Only one anat avail for whole dataset.	resting-state	isoflurane	4.5	isoflurane	1.5	air	20	17min	ventilated	50	50	NA		37		Pancuronium 0.2 mg/kg	Bruker	AVANCE III	9.4	T/R	surface quadrature	one anat for whole dataset	RARE	T2	2.5	0.05	GE-EPI	1	0.012	60	0.231155 x 0.325311428571429	20	0.7	0	900	none	mapshim	2nd	NA	yes	LR						
		1027	102703	1	scan4		Long Evans	Long Evans	Female	2-4	12 weeks	250-300	250-300	Janvier, France		JG: Only one anat avail for whole dataset.	resting-state	isoflurane	4.5	isoflurane	1.5	air	20	17min	ventilated	50	50	NA		37		Pancuronium 0.2 mg/kg	Bruker	AVANCE III	9.4	T/R	surface quadrature	one anat for whole dataset	RARE	T2	2.5	0.05	GE-EPI	1	0.012	60	0.231155 x 0.325311428571429	20	0.7	0	900	none	mapshim	2nd	NA	yes	LR						
		1027	102704	1	scan5		Long Evans	Long Evans	Female	2-4	12 weeks	250-300	250-300	Janvier, France		JG: Only one anat avail for whole dataset.	resting-state	isoflurane	4.5	isoflurane	1.5	air	20	17min	ventilated	50	50	NA		37		Pancuronium 0.2 mg/kg	Bruker	AVANCE III	9.4	T/R	surface quadrature	one anat for whole dataset	RARE	T2	2.5	0.05	GE-EPI	1	0.012	60	0.231155 x 0.325311428571429	20	0.7	0	900	none	mapshim	2nd	NA	yes	LR						
		1027	102705	1	scan6		Long Evans	Long Evans	Female	2-4	12 weeks	250-300	250-300	Janvier, France		JG: Only one anat avail for whole dataset.	resting-state	isoflurane	4.5	isoflurane	1.5	air	20	17min	ventilated	50	50	NA		37		Pancuronium 0.2 mg/kg	Bruker	AVANCE III	9.4	T/R	surface quadrature	one anat for whole dataset	RARE	T2	2.5	0.05	GE-EPI	1	0.012	60	0.231155 x 0.325311428571429	20	0.7	0	900	none	mapshim	2nd	NA	yes	LR						
