exclude	exclude.reason	rat.ds	rat.sub	rat.ses	rat.ID.orig	rat.session.date	rat.strain	rat.strain.orig	rat.sex	rat.age	rat.age.orig	rat.weight	rat.weight.orig	rat.vendor.source	rat.breeding.source	rat.comment	exp.type	anesthesia.induction	anesthesia.induction.dose	anesthesia.maintenance	anesthesia.maintenance.dose	anesthesia.route	anesthesia.post.induction.time	anesthesia.post.induction.time.orig	anesthesia.breathing.assistance	anesthesia.breathing.rate	anesthesia.breathing.rate.orig	anesthesia.heart.rate	anesthesia.heart.rate.orig	anesthesia.temperature.org	anesthesia.pCO2.orig	anesthesia.comment	MRI.vendor	MRI.console.orig	MRI.field.strength	MRI.coil.setup.orig	MRI.coil.design.orig	MRI.comment	anat.sequence	anat.contrast	anat.TR	anat.TE	func.sequence	func.TR	func.TE	func.FA	func.resolution.orig	func.n.slices	func.slice.thickness	func.slice.gap	func.volume	func.acceleration.factor.orig	func.shim.orig	func.shim.order.orig	func.bandwidth	func.FOVsat	func.readout.dir	func.comment	func.sensory.system	func.sensory.stimulation	func.sensory.onset	func.sensory.duration	func.sensory.comment	tsnr.S1	tsnr.str	MFW	aromas_CPu_CPu	aromas_MOp_MOp	aromas_S1bf_S1bf	aromas_S1bf_ACA	aromas_S1bf_cat	aromal_CPu_CPu	aromal_MOp_MOp	aromal_S1bf_S1bf	aromal_S1bf_ACA	aromal_S1bf_cat	aromasr_CPu_CPu	aromasr_MOp_MOp	aromasr_S1bf_S1bf	aromasr_S1bf_ACA	aromasr_S1bf_cat	WMCSFs_CPu_CPu	WMCSFs_MOp_MOp	WMCSFs_S1bf_S1bf	WMCSFs_S1bf_ACA	WMCSFs_S1bf_cat	GSRs_CPu_CPu	GSRs_MOp_MOp	GSRs_S1bf_S1bf	GSRs_S1bf_ACA	GSRs_S1bf_cat
		1009	100908	1	19	13.07.2017	Wistar	Wistar	Female	2-4	91	150-200	197	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	40.0	42	free-breathing	100.0	103	300.0	298	37	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	GE-EPI	1.0	0.018	60.0	0.5X0.5	15.0	0.9	0.0	1200.0		Mapshim	2nd	200 kHz	yes								43.989432205	19.48946448	0.0283018459417542	0.07844142245683328	0.031678296802661494	0.0640829581042741	-0.025831949952340186	No	0.12928899162770585	0.047715779203230745	0.11865015873538048	0.011335850193181216	Specific	0.07430454959289762	0.024832616673859276	0.05119039533805975	-0.022853665547139614	No	0.05638537940532408	0.04012001663352244	0.058607589822375745	-0.043021968032542025	No	0.02760666729787283	0.023814913012260606	0.017194212852308995	-0.08069826748012152	No
		1009	100909	1	20	13.07.2017	Wistar	Wistar	Female	2-4	91	200-250	221	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	40.0	40	free-breathing	120.0	115	400.0	397	36.8	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	GE-EPI	1.0	0.018	60.0	0.5X0.5	15.0	0.9	0.0	1200.0		Mapshim	2nd	200 kHz	yes								36.097395625	18.847175035	0.0261919967995072	0.07342639575864658	0.029159043160191342	0.24375355081021072	-0.11068405277501002	Specific	0.049673862890526346	0.08212515095873768	0.15787543995006417	-0.04546133959170178	Specific	0.09182365760004808	0.05084970442279172	0.2347269415628917	-0.07583404383433985	Specific	0.0549056583232833	0.0039124907135704755	0.11134065455182399	0.06255216202694767	Specific	0.025139094877402075	-0.05407771882120276	0.06290208805583693	0.0016589842562920196	No
		1010	101000	1	1	26.04.2017	Wistar	Wistar	Male	2-4	84	350-400	336	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	70.0	68	free-breathing	100.0	104	410.0	414	37.3	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	GE-EPI	1.0	0.018	60.0	0.5X0.5	15.0	0.9	0.0	1200.0		Mapshim	2nd	200 kHz	yes								39.098328005	18.43625375	0.0239521161566784	0.04314352048456146	0.038443543609582895	0.05990451681375803	0.12118680392155064	Spurious	0.05013592344350629	0.016003330016505227	0.024195792090017102	0.05358033757523786	No	0.03097140133260356	0.03765675757788479	0.050592041013490095	0.10413246090579813	Spurious	0.07124129335356183	0.05405620225309237	0.08763243411637547	0.11721403733573327	Spurious	0.057796384709868726	0.03773981990912153	0.05930154051318101	0.06462665879503617	No
		1010	101001	1	2	26.04.2017	Wistar	Wistar	Male	2-4	84	300-350	336	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	60.0	59	free-breathing	110.0	109	300.0	303	37.3	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	GE-EPI	1.0	0.018	60.0	0.5X0.5	15.0	0.9	0.0	1200.0		Mapshim	2nd	200 kHz	yes								35.251777315	18.21688916	0.0249108572826391	0.1094280544105681	0.20853041687055768	0.06742726122629099	-0.19170475481553848	Spurious	0.11196505304727562	0.09656307348909582	-0.00478639250983327	-0.1400114042618979	Spurious	0.10476709572071889	0.20659676268509947	0.06298899376292469	-0.17889448105543793	Spurious	0.09477200636503952	0.3106970434891809	0.12440079940853589	-0.10366734213135663	Specific	0.07435614746923112	0.23239804334253714	0.048632962704115816	-0.1983910682775356	Spurious
		1010	101002	1	3	28.04.2017	Wistar	Wistar	Male	2-4	84	300-350	340	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	100.0	96	free-breathing	120.0	116	360.0	359	35.4	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	GE-EPI	1.0	0.018	60.0	0.5X0.5	15.0	0.9	0.0	1200.0		Mapshim	2nd	200 kHz	yes								29.61859676	16.02362109	0.0237679830730437	0.2814489226136799	-0.01983768805223928	-0.0425355384921088	-0.09058860605735568	No	0.24008725652103532	0.018813076198743877	-0.08779486513836343	-0.06513510736016254	No	0.28800073854603386	0.00838512473537167	-0.009777150786118717	-0.10980818773426343	Spurious	0.2894449435947808	0.11253450040803287	0.08417541412255868	-0.016011498075981904	No	0.27203594255664576	0.09685315638802934	0.04484921789949064	-0.09585555502229605	No
		1010	101003	1	4	14.06.2017	Wistar	Wistar	Male	2-4	84	300-350	320	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	60.0	58	free-breathing	90.0	91	340.0	337	36.6	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	GE-EPI	1.0	0.018	60.0	0.5X0.5	15.0	0.9	0.0	1200.0		Mapshim	2nd	200 kHz	yes								29.873509515	17.439696265	0.0238974351666202	0.00013909798969579656	0.10953681085304749	0.15689224771344742	0.00702614063559361	Specific	0.06562347333785454	0.06973475549159928	0.10806278739617226	0.025431377162628315	Specific	-0.001867928838765991	0.10236466049883781	0.1577947982683631	-0.004053063540104111	Specific	0.029895849237094433	0.1434869123019206	0.2210478514769015	0.042056748634965786	Specific	0.02223634735173893	0.1362373521635467	0.17990325616009742	-0.0005907120979979905	Specific
		1010	101004	1	5	14.06.2017	Wistar	Wistar	Male	2-4	84	300-350	329	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	70.0	69	free-breathing	90.0	93	320.0	323	36.3	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	GE-EPI	1.0	0.018	60.0	0.5X0.5	15.0	0.9	0.0	1200.0		Mapshim	2nd	200 kHz	yes								37.70655269	18.156619205	0.0228173452055658	0.2535910871103047	0.13739688428353566	0.2958318511664251	0.07228586515779656	Specific	0.21530020939716754	0.12598051179511627	0.2093109224444223	0.10889767756283092	Unspecific	0.25883683556325965	0.14402884565818025	0.3024800653151708	0.0723108037995098	Specific	0.22037240601395466	0.046372591876227505	0.24718247564039086	-0.011434838566163893	Specific	0.18934608922089444	-0.01910657764538691	0.15245404932791715	-0.1036396975892895	Specific
		1010	101005	1	6	14.06.2017	Wistar	Wistar	Male	2-4	84	300-350	330	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	60.0	61	free-breathing	100.0	101	350.0	353	37	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	GE-EPI	1.0	0.018	60.0	0.5X0.5	15.0	0.9	0.0	1200.0		Mapshim	2nd	200 kHz	yes								30.36622335	15.519384425	0.0303339355359895	0.12429473807330134	0.022083154121740715	0.02476087240250157	0.044457340436197985	No	0.11583520998686545	0.004502189428746269	0.025646787933912847	-0.017874407706867518	No	0.13725257896744436	0.013527826096789899	0.014297861353791621	0.09028972667752061	No	0.08336755449837578	0.20969760168776638	0.44548015253220224	0.29090250626932135	Unspecific	0.08597456207417341	0.06824453287190824	0.3213180522420784	0.13214620656307086	Unspecific
		1010	101006	1	7	11.07.2017	Wistar	Wistar	Male	2-4	84	250-300	297	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	50.0	45	free-breathing	100.0	99	380.0	375	36.8	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	GE-EPI	1.0	0.018	60.0	0.5X0.5	15.0	0.9	0.0	1200.0		Mapshim	2nd	200 kHz	yes								36.43609417	17.41298616	0.0273013737843615	0.16619343173003343	-0.08067713025829587	-0.06184492047114135	0.023662170584559397	No	0.13986529887393426	-0.08451881259379401	-0.0471046062031378	0.021991601781258727	No	0.16558832501534496	-0.050022031237893255	-0.0013820864314195178	-0.01161550154317665	No	0.1853476533973029	0.17010976367636527	0.21844525283221525	0.1598192890403021	Unspecific	0.1617168978688405	0.061150314468804486	0.11887248567794764	0.0905651421510389	Specific
		1010	101007	1	8	11.07.2017	Wistar	Wistar	Male	2-4	84	300-350	300	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	40.0	44	free-breathing	110.0	111	370.0	368	37	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	GE-EPI	1.0	0.018	60.0	0.5X0.5	15.0	0.9	0.0	1200.0		Mapshim	2nd	200 kHz	yes								28.4731147	15.5101447	0.0250065388969395	0.09675249939444178	0.101953247750238	0.08423856966958752	-0.007015694022937819	No	0.13353767361597055	0.13181837501023505	0.07572033472238837	0.027370240750485005	No	0.12561535041028696	0.09607556494395511	0.10236630507480698	-0.015849484445373846	Specific	0.1594220589117177	0.07887219942374682	0.09357338131542035	-0.06741988256276217	No	0.1334663251931364	0.0704960100284072	0.07309221679139612	-0.10307987874321788	Spurious
		1010	101008	1	9	11.07.2017	Wistar	Wistar	Male	2-4	84	250-300	294	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	50.0	50	free-breathing	120.0	122	280.0	280	36.6	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	GE-EPI	1.0	0.018	60.0	0.5X0.5	15.0	0.9	0.0	1200.0		Mapshim	2nd	200 kHz	yes								34.98847944	18.503292355	0.0237886064602248	0.03728706655864409	0.2515473479749894	0.16871963668686105	-0.03540574561033565	Specific	0.02116257155247479	0.1412065946343685	0.10842285446802505	0.062361777516052416	Specific	0.037968249658736526	0.2638209294585855	0.16281646432967609	-0.0371324681473633	Specific	0.0022340418356015207	0.20924378504089472	0.15442536047643035	-0.13320953682533904	Specific	-0.00022547932579419577	0.19581111006956148	0.10238334577887086	-0.1783387333438677	Specific
		1010	101009	1	10	12.07.2017	Wistar	Wistar	Male	2-4	84	250-300	278	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	50.0	51	free-breathing	130.0	126	370.0	373	37	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	GE-EPI	1.0	0.018	60.0	0.5X0.5	15.0	0.9	0.0	1200.0		Mapshim	2nd	200 kHz	yes								31.83083934	17.47523316	0.0236823862936422	0.06900347925620658	0.19672553653900257	0.14057310049248378	0.08465059218989712	Specific	0.08513681845134273	0.17526386521245516	0.12027266925297858	0.11849446656212047	Unspecific	0.06245124978721596	0.1935591719270452	0.1385179828484928	0.08907487711218844	Specific	0.07223768579057788	0.16926850376206654	0.14723580433334632	0.00032219230007253367	Specific	0.043660402066723045	0.13853247804253604	0.10222365420275564	-0.034074859532405716	Specific
		1011	101100	1	11	16.05.2017	Wistar	Wistar	Female	2-4	70	150-200	181	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	50.0	45	free-breathing	130.0	133	330.0	330	37	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	SE-EPI	2.0	0.045	90.0	0.5X0.5	17.0	0.9	0.0	600.0		Mapshim	2nd	200 kHz	yes								32.29747222	14.270423115	0.0295266132013858	0.09965487943620498	0.0245046159165512	-0.024107058914378216	-0.13861626857557155	Spurious	0.015460342417294779	-0.010622366783706046	-0.04076496777559427	-0.0924451309952147	No	0.08378394569375372	0.012743920376788303	-0.011747371358443044	-0.16704822531753394	Spurious	0.09078628498809825	0.05560814400562645	0.014796467647250136	-0.0453625063704862	No	0.06594240137254691	0.019181798239890854	-0.023723294778518204	-0.09471577249575495	No
		1011	101101	1	12	16.05.2017	Wistar	Wistar	Female	2-4	70	150-200	180	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	30.0	29	free-breathing	90.0	94	330.0	330	37.5	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	SE-EPI	2.0	0.045	90.0	0.5X0.5	17.0	0.9	0.0	600.0		Mapshim	2nd	200 kHz	yes								34.128094835	13.959902	0.0275554564548927	0.0442672116709209	-0.011040314766369222	0.008207121277990406	0.015919023134268434	No	0.015549697616374612	-0.019004032785107736	-0.0683877419733036	0.014874520027025516	No	0.018032574964453495	0.023776269285733172	0.005520886793293648	0.006642536832234756	No	0.14626967997217138	0.2773539910362828	0.3167943326368572	0.257109275658402	Unspecific	0.10076651100181078	0.0911001536693673	0.07615244077697413	0.07549530253263041	No
		1011	101102	1	13	16.05.2017	Wistar	Wistar	Female	2-4	70	150-200	188	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	30.0	26	free-breathing	130.0	125	320.0	315	36.8	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	SE-EPI	2.0	0.045	90.0	0.5X0.5	17.0	0.9	0.0	600.0		Mapshim	2nd	200 kHz	yes								33.40203193	13.6568183	0.0265349217113836	0.055189212879081996	0.0815132334331455	0.07906189730143823	0.08484007473179733	No	0.005055368055331594	0.006198728724711156	-0.046688237653708296	0.03288947552226337	No	0.05200220403109289	0.07625087052556369	0.09026803865089385	0.08578468100366407	No	0.0018084982046845085	0.14186286267312534	0.10186813822497023	0.12672770353961077	Unspecific	0.003635911558686309	0.06517988732857384	0.010567810807224142	0.060438720173085034	No
		1011	101103	1	14	16.05.2017	Wistar	Wistar	Female	2-4	70	150-200	167	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	20.0	24	free-breathing	110.0	113	380.0	375	37.9	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	SE-EPI	2.0	0.045	90.0	0.5X0.5	17.0	0.9	0.0	600.0		Mapshim	2nd	200 kHz	yes								33.880309915	14.180880865	0.0271260895967126	0.031101150125060387	0.08101300294984014	0.09905017398282122	0.059692950330190224	No	0.035594566179224366	0.06282548211961447	0.03547921040005938	0.06560875456252732	No	0.04352526002100193	0.09698071146921144	0.09543081063680613	0.043461606607830654	No	0.024431412500366283	0.07529768897769476	0.10458289209078438	0.0397036439355535	Specific	0.020897660969719737	0.06242922756969622	0.058426421997915146	-0.012491807602921609	No
		1011	101104	1	15	09.06.2017	Wistar	Wistar	Female	0-2	56	150-200	170	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	40.0	44	free-breathing	120.0	118	350.0	354	37.7	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	SE-EPI	2.0	0.045	90.0	0.5X0.5	17.0	0.9	0.0	600.0		Mapshim	2nd	200 kHz	yes								36.738689705	15.85241529	0.0255897871842529	-0.0012232432978234401	0.04549166379943578	-0.03060436419942351	-0.01960953382834847	No	0.0009857449039553526	0.04755358954413408	-0.020210406608885578	0.018246297291848703	No	-0.010568015790390852	0.033661321805001546	-0.023857796171143135	-0.02133895924209684	No	-0.003173458862567227	0.0738176106886596	0.2315067750904022	0.14796151675327637	Unspecific	-0.00778116785952297	0.019006873419874688	0.0545249458125751	0.04282027541079878	No
		1011	101105	1	16	09.06.2017	Wistar	Wistar	Female	0-2	56	150-200	163	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	30.0	27	free-breathing	100.0	101	360.0	364	37.5	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	SE-EPI	2.0	0.045	90.0	0.5X0.5	17.0	0.9	0.0	600.0		Mapshim	2nd	200 kHz	yes								35.814721085	13.480567545	0.0245414496989232	0.031983730642224026	0.09432559499646577	0.015705909009822192	0.003859930233447456	No	0.010104511306280983	0.05978970507273446	0.030790396794574335	-0.008775236866435495	No	0.019368020320425477	0.08933661125646444	0.0034857595284814684	-0.009214866516884782	No	0.03413100393616867	0.14297984072208847	0.09016454369936418	0.04440121628167354	No	0.034416991998017545	0.12516706863185575	0.012226710952495801	-0.0235958231068453	No
		1011	101106	1	17	12.07.2017	Wistar	Wistar	Female	2-4	91	200-250	209	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	30.0	29	free-breathing	140.0	144	320.0	323	37.4	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	SE-EPI	2.0	0.045	90.0	0.5X0.5	17.0	0.9	0.0	600.0		Mapshim	2nd	200 kHz	yes								34.19711371	13.60347687	0.029100713838236	0.04317519135270101	0.07637579628119923	0.03145504340724444	-0.005277843335447994	No	-0.002695393618329859	0.01442140461211724	-0.01781413411729132	0.028622881439595856	No	0.04637000422130438	0.0770056278321544	0.030392237743090918	-0.014767388592773408	No	0.053766742964341224	0.06710086450967333	0.09607067956561757	0.06784358979016561	No	0.036340693044806166	0.04837050230396956	0.04730152525014915	0.014291300190155816	No
		1011	101107	1	18	13.07.2017	Wistar	Wistar	Female	2-4	91	200-250	240	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	20.0	20	free-breathing	140.0	142			37.3	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	SE-EPI	2.0	0.045	90.0	0.5X0.5	17.0	0.9	0.0	600.0		Mapshim	2nd	200 kHz	yes								30.4036156	13.817608095	0.02928988859566	-0.050825612818597585	0.00717121369843934	0.08122550501871856	-0.028419752804938542	No	-0.031465033754641596	0.006991008037475692	0.07469365385527187	-0.019340599727043387	No	-0.054117960416368106	0.03224747434568317	0.09310737231317366	-0.02713591475019347	No	-0.0695555944081314	0.018614495861429797	0.050125330034127745	-0.05459853516936567	No	-0.06949859741870192	0.003238194128754942	0.033381351454670576	-0.06154283605485405	No
		1011	101108	1	19	13.07.2017	Wistar	Wistar	Female	2-4	91	150-200	197	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	20.0	21	free-breathing	110.0	109	300.0	296	37.3	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	SE-EPI	2.0	0.045	90.0	0.5X0.5	17.0	0.9	0.0	600.0		Mapshim	2nd	200 kHz	yes								36.674542025	14.75920949	0.0272869723468138	0.07736279957446034	0.034911576175119724	-0.04239875118057291	-0.10136174905485679	Spurious	0.03760781330462813	0.05482564467679122	0.03730305842138562	-0.029160547499188397	No	0.06326375372451154	0.03573543687327225	-0.047322348141850906	-0.07544357240825778	No	0.06502273312135297	0.045211364122171444	-0.027552892490421237	-0.09249025170134895	No	0.07105626052846468	0.038865607445076715	-0.040304388245347544	-0.10101943591852873	Spurious
		1011	101109	1	20	13.07.2017	Wistar	Wistar	Female	2-4	91	200-250	221	Kuopio Laboratory Animal Centre, Kuopio, Finland	RccHan:WIST	-	resting-state	urethane	1375	urethane	1375	i.p	20.0	19	free-breathing	120.0	123	350.0	345	36.6	-	"JG: anesthesia provied as range ""1250-1500 mg/kg, i.p."" "	Bruker	Avance III	7.0	T+R	RT-volume trans + RT-quadrature rec	-	turboRARE	T2	4.0	0.04	SE-EPI	2.0	0.045	90.0	0.5X0.5	17.0	0.9	0.0	600.0		Mapshim	2nd	200 kHz	yes								35.152333535	14.839242315	0.0280579677889468	0.03178462947924988	0.026472191371831207	0.12652150797343256	0.0008828222695862074	Specific	0.02121125540716258	0.0228753124840021	0.07321693525328254	-0.05532020914961174	No	0.034814501058103665	0.03737116021571967	0.09949832716664203	-0.015648311108464215	No	0.04633055813450756	0.052669738112954105	0.17007491197349836	0.051450857889370614	Specific	0.04069457760985739	0.03648176838058179	0.11458712837381989	0.001435495445247795	Specific
